,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12,NDVI,EVI,MSAVI,NDRE,FCI,aspect,slope,wetnessindex,sink,key,class
22,0.1169,0.0893,0.07655,0.0546,0.08295,0.1838,0.21005,0.206,0.22815,0.05995,0.1642,0.0854,0.5809669992325402,0.28308801531741756,0.263692414715732,0.4258522235680914,0.10605470286602099,0.49271748880980076,0.034714727462308526,0.8668807382011826,0.8068980169971671,321,15
23,0.11655,0.0895,0.07675,0.0552,0.0842,0.17125,0.1945,0.2029,0.21465,0.0614,0.16375,0.08605,0.5722588144130182,0.276513052464467,0.25717765369010276,0.41344479275513757,0.1058304304063817,0.49271748880980076,0.034714727462308526,0.8668807382011826,0.8068980169971671,321,15
24,0.11655,0.08925,0.0758,0.05565,0.0842,0.17125,0.1945,0.19515,0.21465,0.0614,0.16375,0.08605,0.55622009569378,0.2624726238231066,0.24322796856094747,0.3971720064435296,0.10421179155930484,0.49271748880980076,0.034714727462308526,0.8668807382011826,0.8068980169971671,321,15
25,0.11655,0.0885,0.0744,0.0558,0.08185,0.158,0.1812,0.18615,0.20145,0.0614,0.16065,0.0859,0.5387476751394917,0.24686190883816767,0.22778134651243875,0.38917910447761195,0.10191746660901654,0.36585380073345014,0.03681670111943029,0.8604716174626992,0.8068980169971671,321,15
26,0.11655,0.08835,0.073,0.0569,0.08185,0.158,0.1812,0.1731,0.20145,0.0614,0.16065,0.0859,0.5052173913043478,0.22181329505367803,0.2033515460376692,0.35791331633653656,0.09924409302321222,0.29098086749697305,0.02745296436722806,0.8916973020614115,0.8042634560906515,321,15
27,0.11655,0.091,0.0766,0.0574,0.083,0.16665,0.1906,0.19015,0.20865,0.0614,0.1625,0.0865,0.5362553019592001,0.2499228110338803,0.23101274111111392,0.39227530660809085,0.10447301086883636,0.7463479712714776,0.0,0.0,0.8042634560906515,321,15
28,0.1169,0.08895,0.0763,0.0542,0.08295,0.1838,0.21005,0.20525,0.22815,0.05995,0.1642,0.0854,0.582193100790133,0.2827952640920222,0.2633477907952937,0.4243580846634281,0.10547298232248863,0.544643647855658,0.02745296436722806,0.8916973020614115,0.8042634560906515,321,15
29,0.1169,0.0888,0.0762,0.05485,0.08295,0.1838,0.21005,0.19685,0.22815,0.05995,0.1642,0.0854,0.5641636869288836,0.2672206791168921,0.24785119989024468,0.40707648320228734,0.10390968434173978,0.49271748880980076,0.034714727462308526,0.8661223130395055,0.8042634560906515,321,15
30,0.11655,0.0888,0.07475,0.055,0.0842,0.17125,0.1945,0.18715,0.21465,0.0614,0.16375,0.08605,0.5457361139789387,0.25044536254406247,0.23121675653117818,0.37939929979730985,0.10145565533768929,0.49271748880980076,0.034714727462308526,0.8661223130395055,0.8042634560906515,321,15
31,0.11655,0.08865,0.07335,0.05595,0.0842,0.17125,0.1945,0.18565,0.21465,0.0614,0.16375,0.08605,0.5368377483443709,0.24565696665732276,0.22661195963733033,0.3759496016305355,0.10191720904734392,0.49271748880980076,0.034714727462308526,0.8661223130395055,0.8042634560906515,321,15
32,0.11655,0.0889,0.075,0.0562,0.08185,0.158,0.1812,0.17995,0.20145,0.0614,0.16065,0.0859,0.5240313360152445,0.23529657826487077,0.21645026699036812,0.37471352177234524,0.1005643575030438,0.44072673396992723,0.02745296436722806,0.8916973020614115,0.8042634560906515,321,15
33,0.11655,0.0885,0.07505,0.05705,0.08185,0.158,0.1812,0.17445,0.20145,0.0614,0.16065,0.0859,0.5071274298056156,0.22381173886851155,0.20532016455995894,0.3612953570035115,0.0997615782754062,0.36585380073345014,0.012282451292619392,0.9792738983323157,0.8042634560906515,321,15
34,0.11655,0.09055,0.07565,0.05715,0.083,0.16665,0.1906,0.18715,0.20865,0.0614,0.1625,0.0865,0.5321326238231682,0.2454108177088446,0.22652529104486807,0.38552655931889696,0.10341964271839271,0.7463479712714776,0.0,0.0,0.8042634560906515,321,15
35,0.1164,0.0881,0.076,0.05425,0.0819,0.1696,0.19265,0.19425,0.2108,0.0596,0.1604,0.08365,0.5633802816901409,0.26426063649061876,0.24482474203155868,0.40684410646387836,0.10265506563243726,0.1121910203747652,0.012282451292619392,0.9792738983323157,0.8042634560906515,321,15
36,0.1164,0.08885,0.07615,0.05525,0.0819,0.1696,0.19265,0.19025,0.2108,0.0596,0.1604,0.08365,0.54989816700611,0.2551309672298447,0.23588774089389863,0.3981260334374426,0.10252469214779433,0.7463479712714776,0.0,0.0,0.8042634560906515,321,15
37,0.1167,0.08895,0.07565,0.05705,0.08155,0.15825,0.18065,0.1826,0.1972,0.0558,0.1583,0.08595,0.5238890047986648,0.23787058930520194,0.21908866249033354,0.38254779481355294,0.10206532222062496,0.7463479712714776,0.0,0.0,0.8042634560906515,321,15
38,0.1167,0.0897,0.0746,0.05655,0.08155,0.15825,0.18065,0.17665,0.1972,0.0558,0.1583,0.08595,0.515008576329331,0.22878456532837538,0.21011466103841608,0.36831913245546094,0.09994777386215263,0.7463479712714776,0.0,0.0,0.8042634560906515,321,15
39,0.1167,0.089,0.07365,0.05545,0.0793,0.15155,0.1745,0.1726,0.1932,0.0558,0.15415,0.08395,0.5137031352773515,0.22430840634765029,0.20559811563549346,0.370385073441842,0.09782980118552832,0.7463479712714776,0.0,0.0,0.8042634560906515,321,15
40,0.1167,0.08865,0.0732,0.05535,0.0793,0.15155,0.1745,0.17075,0.1932,0.0558,0.15415,0.08395,0.5103936311366651,0.2213119155562715,0.20266286868789052,0.3657268546290743,0.09721631807469362,0.7463479712714776,0.0,0.0,0.8042634560906515,321,15
43,0.1164,0.0894,0.0759,0.05625,0.0819,0.1696,0.19265,0.18545,0.2108,0.0596,0.1604,0.08365,0.5345469590401324,0.2446135787042296,0.22562209469193806,0.38731999251916965,0.10213502092818114,0.7463479712714776,0.0,0.0,0.8042634560906515,321,15
44,0.1167,0.08975,0.07325,0.05695,0.08155,0.15825,0.18065,0.1702,0.1972,0.0558,0.1583,0.08595,0.4985692273827867,0.2166419258080313,0.19832285497176277,0.35213505461767625,0.09845247584494764,0.7463479712714776,0.0,0.0,0.8042634560906515,321,15
45,0.1167,0.0889,0.07435,0.05655,0.08155,0.15825,0.18065,0.17115,0.1972,0.0558,0.1583,0.08595,0.5032938076416337,0.2192260898176559,0.20078596810555333,0.3545706371191136,0.09837953293241435,0.7463479712714776,0.0,0.0,0.8042634560906515,321,15
46,0.1167,0.08795,0.07405,0.05435,0.0793,0.15155,0.1745,0.1727,0.1932,0.0558,0.15415,0.08395,0.521250825809293,0.2270477462129932,0.20812999451105324,0.3706349206349206,0.09688263518298829,0.7463479712714776,0.0,0.0,0.8042634560906515,321,15
0,0.11585,0.0892,0.0731,0.0556,0.07755,0.1522,0.17175,0.1678,0.18835,0.0544,0.15615,0.0845,0.5022381378692928,0.21556361624296827,0.19710175271199498,0.36784185856939067,0.09659026866097847,0.999978496739675,0.034714727462308526,0.8645895313767988,0.7428045325779037,322,15
1,0.11585,0.0889,0.07155,0.05465,0.07695,0.15515,0.1734,0.1685,0.1889,0.0544,0.158,0.08575,0.5101949361416088,0.21899958450671714,0.20032028023418186,0.37298838867386436,0.09596105981073781,0.87317936145082,0.024557231444015393,0.9023067437722734,0.7428045325779037,322,15
2,0.11585,0.0881,0.07305,0.0559,0.07695,0.15515,0.1734,0.1667,0.1889,0.0544,0.158,0.08575,0.49775381850853545,0.21293605768491608,0.19458890078711338,0.3683562487174225,0.09653253337605928,0.619516581092135,0.024557231444015393,0.9030758071247232,0.7893626062322946,322,15
3,0.11585,0.08955,0.0736,0.0561,0.07905,0.1505,0.1687,0.1684,0.1871,0.0544,0.15765,0.08655,0.5002227171492205,0.2154576989194499,0.197063008029287,0.3610830470802182,0.09719691353124336,0.999978496739675,0.034714727462308526,0.8653586466228622,0.7893626062322946,322,15
4,0.11585,0.08915,0.0741,0.0561,0.07845,0.14865,0.1699,0.16625,0.18635,0.0544,0.1593,0.08825,0.4953901506633686,0.21168200232148765,0.1933979486139455,0.3588067020841847,0.09657445314367563,0.1121910203747652,0.024557231444015393,0.9030758071247232,0.7893626062322946,322,15
5,0.11585,0.08995,0.07335,0.0577,0.07845,0.14865,0.1699,0.16625,0.18635,0.0544,0.1593,0.08825,0.4847064076802858,0.20799322465184372,0.1900262474424444,0.3588067020841847,0.09794194709112128,0.36585380073345014,0.024557231444015393,0.9023067437722734,0.7428045325779037,322,15
6,0.11585,0.0884,0.0726,0.05535,0.07905,0.1505,0.1687,0.16905,0.1871,0.0544,0.15765,0.08655,0.5066844919786095,0.21833641859143246,0.1997655420216859,0.3627569528415962,0.09673116095653975,0.7463479712714776,0.0,0.0,0.7893626062322946,322,15
7,0.11585,0.08875,0.0717,0.05575,0.07845,0.14865,0.1699,0.1643,0.18635,0.0544,0.1593,0.08825,0.4932969779595547,0.20905554271627766,0.19080819436868818,0.35365602471678675,0.09570645223808058,0.23902241055410767,0.034714727462308526,0.8653586466228622,0.7893626062322946,322,15
8,0.11585,0.0898,0.0748,0.0581,0.07845,0.14865,0.1699,0.17115,0.18635,0.0544,0.1593,0.08825,0.4931297709923664,0.21564715128300996,0.19750211126829664,0.3713942307692307,0.0997186792932999,0.23902241055410767,0.034714727462308526,0.8645895313767988,0.7428045325779037,322,15
10,0.11585,0.08745,0.07145,0.0563,0.0795,0.15515,0.1775,0.17015,0.19685,0.0544,0.1604,0.08885,0.5027599911680283,0.21805833275873956,0.19961729922352894,0.3631083516923693,0.0978746392075087,0.23902241055410767,0.034714727462308526,0.8653586466228622,0.7893626062322946,322,15
3,0.1285,0.1048,0.091,0.0901,0.1118,0.1677,0.1874,0.1876,0.2152,0.0745,0.2299,0.1535,0.35109830752610727,0.17363089810804647,0.16053856145606704,0.2531730126920507,0.13001061495124158,0.7463479712714776,0.0,0.0,0.8813031161473088,323,13
4,0.1285,0.1069,0.0936,0.0925,0.1118,0.1677,0.1874,0.1948,0.2152,0.0745,0.2299,0.1535,0.35607379046293075,0.18051242236024848,0.16740352674671777,0.2707110241356817,0.1342348687934696,0.7463479712714776,0.0,0.0,0.8813031161473088,323,13
5,0.1285,0.1056,0.093,0.0925,0.1164,0.1726,0.1925,0.2033,0.2229,0.0745,0.2389,0.1546,0.3745774171737661,0.19434505016487758,0.18077642158463314,0.27181732874569914,0.13713223545177114,0.7463479712714776,0.0,0.0,0.8813031161473088,323,13
6,0.1285,0.1066,0.0934,0.094,0.1164,0.1726,0.1925,0.2059,0.2229,0.0745,0.2389,0.1546,0.3731243747915972,0.19542438002095705,0.18197747710181422,0.2776915916847657,0.13912081080844807,0.7463479712714776,0.0,0.0,0.8813031161473088,323,13
7,0.1271,0.1078,0.0944,0.0945,0.116,0.164,0.1881,0.1942,0.2075,0.0751,0.2281,0.1518,0.34534118462071356,0.1754046446164673,0.16267987808550466,0.25209542230818827,0.1354691846878839,0.7463479712714776,0.0,0.0,0.8813031161473088,323,13
11,0.1285,0.1054,0.0926,0.0873,0.1114,0.1665,0.1859,0.19,0.2175,0.0745,0.2276,0.1529,0.3703570140641904,0.1834557562592889,0.16971161842685745,0.26078301260783016,0.12879052760199408,0.23902241055410767,0.034714727462308526,0.8713233504551122,0.8813031161473088,323,13
12,0.1285,0.1069,0.0916,0.0889,0.1114,0.1665,0.1859,0.2012,0.2175,0.0745,0.2276,0.1529,0.3871078938297138,0.19847160954643137,0.1844007739943876,0.2872680742162508,0.13374109316137656,0.7463479712714776,0.0,0.0,0.8813031161473088,323,13
13,0.1285,0.1043,0.0892,0.0889,0.1118,0.1677,0.1874,0.1894,0.2152,0.0745,0.2299,0.1535,0.36112109234638884,0.1791111808149648,0.16568981296904295,0.2576361221779549,0.12976000924784184,0.7463479712714776,0.0,0.0,0.8813031161473088,323,13
14,0.1285,0.109,0.0935,0.092,0.1118,0.1677,0.1874,0.1888,0.2152,0.0745,0.2299,0.1535,0.34472934472934474,0.17167990919409762,0.15885147419772927,0.25615435795076513,0.13179377830535097,0.7463479712714776,0.0,0.0,0.8813031161473088,323,13
15,0.1285,0.1048,0.0928,0.0932,0.1164,0.1726,0.1925,0.1948,0.2229,0.0745,0.2389,0.1546,0.35277777777777775,0.1790649145564266,0.16607791799471816,0.2519280205655527,0.13474182721041006,0.7463479712714776,0.0,0.0,0.8813031161473088,323,13
16,0.1285,0.108,0.0947,0.0949,0.1164,0.1726,0.1925,0.1884,0.2229,0.0745,0.2389,0.1546,0.3300388280974233,0.16505903287764095,0.15277460851822944,0.2362204724409449,0.13371297618406375,0.7463479712714776,0.0,0.0,0.8813031161473088,323,13
17,0.1271,0.1072,0.0944,0.0936,0.116,0.164,0.1881,0.1916,0.2075,0.0751,0.2281,0.1518,0.34361851332398313,0.17299327797548436,0.16027094941081943,0.24577373211963585,0.13391698921346762,0.7463479712714776,0.0,0.0,0.8813031161473088,323,13
18,0.1271,0.106,0.0923,0.088,0.116,0.164,0.1881,0.1804,0.2075,0.0751,0.2281,0.1518,0.34426229508196726,0.16599597585513082,0.15300625714747051,0.21727395411605938,0.1259968253568319,0.7463479712714776,0.0,0.0,0.8813031161473088,323,13
21,0.1274,0.1048,0.0893,0.0896,0.1125,0.171,0.191,0.1957,0.2146,0.0779,0.2307,0.1539,0.37188923939712587,0.18802188922125979,0.17435703227146138,0.2699545749513303,0.13241872979303193,0.23902241055410767,0.034714727462308526,0.8713233504551122,0.8813031161473088,323,13
22,0.1274,0.1061,0.0933,0.0917,0.1125,0.171,0.191,0.1976,0.2146,0.0779,0.2307,0.1539,0.36605599723470444,0.18674877264262738,0.1733426586112503,0.2744276039987101,0.13461025220985212,0.7463479712714776,0.0,0.0,0.8813031161473088,323,13
23,0.1274,0.1062,0.0904,0.0897,0.1136,0.1624,0.1875,0.1854,0.2146,0.0779,0.2349,0.1595,0.3478735005452563,0.17080989233800728,0.15778919647149003,0.24013377926421403,0.12895883063985963,0.7463479712714776,0.0,0.0,0.8813031161473088,323,13
24,0.1274,0.1081,0.0942,0.0925,0.1136,0.1624,0.1875,0.1863,0.2146,0.0779,0.2349,0.1595,0.336441893830703,0.1665128168714052,0.15393951123322458,0.2424141380460153,0.1312735693123334,0.7463479712714776,0.0,0.0,0.8813031161473088,323,13
25,0.1274,0.106,0.0925,0.0946,0.1162,0.1637,0.1845,0.1923,0.2163,0.0779,0.2374,0.1612,0.34053677239456254,0.17208702636436654,0.1594967623972242,0.246677471636953,0.1348761654259195,0.7463479712714776,0.0,0.0,0.8813031161473088,323,13
26,0.1274,0.1069,0.094,0.0974,0.1162,0.1637,0.1845,0.1804,0.2163,0.0779,0.2374,0.1612,0.298776097912167,0.14673021440289644,0.13547417018460206,0.21645313553607556,0.1325554978112941,0.7463479712714776,0.0,0.0,0.8813031161473088,323,13
27,0.1271,0.107,0.0949,0.0935,0.1167,0.165,0.1861,0.1916,0.2106,0.0785,0.2304,0.1533,0.34408979305506837,0.17319915254237286,0.16045919004467368,0.24294518326305542,0.1338454332429762,0.7463479712714776,0.0,0.0,0.8813031161473088,323,13
28,0.1271,0.1081,0.0977,0.0917,0.1167,0.165,0.1861,0.1886,0.2106,0.0785,0.2304,0.1533,0.3457010346057795,0.17196950336485217,0.15910027384331915,0.23550605961349488,0.1315090110980993,0.7463479712714776,0.0,0.0,0.8813031161473088,323,13
29,0.1271,0.1038,0.0913,0.086,0.1109,0.1636,0.1894,0.1969,0.2115,0.0785,0.2213,0.1451,0.39201131141746204,0.197570013539514,0.18321759812117366,0.2794022092267706,0.1301283981304619,0.7463479712714776,0.0,0.0,0.8813031161473088,323,13
30,0.127,0.1061,0.0928,0.0918,0.1121,0.1651,0.1837,0.1873,0.2134,0.0762,0.2332,0.1525,0.3421712647796488,0.16961253747460248,0.15684614715321377,0.25116900467601866,0.13112642754227694,0.23902241055410767,0.034714727462308526,0.8720464360659784,0.8911048158640227,323,13
31,0.1274,0.1052,0.091,0.0888,0.1125,0.171,0.191,0.1924,0.2146,0.0779,0.2307,0.1539,0.36842105263157887,0.1842734361659741,0.1706550814813813,0.2620531321744834,0.13071006082165212,0.23902241055410767,0.034714727462308526,0.8713233504551122,0.8813031161473088,323,13
32,0.1274,0.1057,0.0924,0.0914,0.1125,0.171,0.191,0.1901,0.2146,0.0779,0.2307,0.1539,0.35062166962699826,0.17506704695415265,0.16204885664360125,0.25644415069398546,0.1318147943138402,0.7463479712714776,0.0,0.0,0.8813031161473088,323,13
33,0.1274,0.107,0.0925,0.0924,0.1136,0.1624,0.1875,0.186,0.2146,0.0779,0.2349,0.1595,0.33620689655172414,0.16622151503097118,0.1536504907487939,0.24165554072096126,0.13109691071875035,0.7463479712714776,0.0,0.0,0.8813031161473088,323,13
34,0.1274,0.1056,0.0952,0.0918,0.1136,0.1624,0.1875,0.1912,0.2146,0.0779,0.2349,0.1595,0.35123674911660774,0.1760513489004761,0.1630357831128656,0.2545931758530184,0.13248456513873608,0.7463479712714776,0.0,0.0,0.8813031161473088,323,13
35,0.1274,0.1071,0.0929,0.091,0.1162,0.1637,0.1845,0.1926,0.2163,0.0779,0.2374,0.1612,0.3582510578279267,0.18001417434443656,0.16677230959182077,0.24740932642487048,0.13238806592740904,0.7463479712714776,0.0,0.0,0.8813031161473088,323,13
36,0.1274,0.1088,0.0968,0.0948,0.1162,0.1637,0.1845,0.1903,0.2163,0.0779,0.2374,0.1612,0.3349701858996843,0.1683923206048723,0.15596481493354752,0.24176182707993474,0.13431470507729226,0.7463479712714776,0.0,0.0,0.8813031161473088,323,13
37,0.1271,0.108,0.0946,0.0935,0.1167,0.165,0.1861,0.1927,0.2106,0.0785,0.2304,0.1533,0.34661076170510136,0.1750052924987651,0.1621971347862483,0.24563671622495156,0.13422909520666523,0.7463479712714776,0.0,0.0,0.8813031161473088,323,13
38,0.1271,0.1052,0.0935,0.0909,0.1167,0.165,0.1861,0.1801,0.2106,0.0785,0.2304,0.1533,0.32915129151291517,0.1594839300273197,0.1470559023870539,0.21361185983827496,0.12794956037439129,0.7463479712714776,0.0,0.0,0.8813031161473088,323,13
39,0.1271,0.1036,0.0885,0.0845,0.1109,0.1636,0.1894,0.1996,0.2115,0.0785,0.2213,0.1451,0.40513903555086234,0.20518397033656588,0.19044367822838526,0.2856682769726248,0.12986993493491863,0.7463479712714776,0.0,0.0,0.8813031161473088,323,13
40,0.127,0.1083,0.095,0.093,0.1128,0.1603,0.1807,0.1901,0.2123,0.0762,0.2367,0.1577,0.34298834334157535,0.17176112644166133,0.1590274908263467,0.25519973588643113,0.13296352883403778,0.23902241055410767,0.034714727462308526,0.8720464360659784,0.8911048158640227,323,13
41,0.1274,0.1043,0.0907,0.0901,0.1138,0.1663,0.1876,0.1903,0.2158,0.0779,0.2338,0.1566,0.3573466476462197,0.17809660585550355,0.16483440645461855,0.2515619861887537,0.13094285012935986,0.23902241055410767,0.034714727462308526,0.8713233504551122,0.8813031161473088,323,13
42,0.1274,0.1068,0.0923,0.0918,0.1138,0.1663,0.1876,0.1887,0.2158,0.0779,0.2338,0.1566,0.3454545454545454,0.171928006699692,0.15907023308730084,0.247603305785124,0.13161557658575218,0.7463479712714776,0.0,0.0,0.8813031161473088,323,13
43,0.1274,0.106,0.0925,0.0898,0.1141,0.1656,0.1919,0.19,0.2214,0.0779,0.2363,0.1579,0.35811293781272335,0.17822585235357732,0.16492857628699698,0.2495889510029596,0.130621590864604,0.7463479712714776,0.0,0.0,0.8813031161473088,323,13
44,0.1274,0.107,0.0921,0.0916,0.1141,0.1656,0.1919,0.1993,0.2214,0.0779,0.2363,0.1579,0.3702303196974906,0.18972758149301688,0.17621254077353377,0.27185705169112956,0.13511432196477174,0.7463479712714776,0.0,0.0,0.8813031161473088,323,13
45,0.1274,0.1047,0.0912,0.091,0.1157,0.1696,0.1914,0.1981,0.2219,0.0779,0.2398,0.1626,0.3704600484261501,0.18902223791034237,0.1754685715535278,0.26258763543658387,0.13426503640188686,0.7463479712714776,0.0,0.0,0.8813031161473088,323,13
46,0.1274,0.1091,0.0947,0.0931,0.1157,0.1696,0.1914,0.1943,0.2219,0.0779,0.2398,0.1626,0.3521224773834377,0.17845303088013317,0.1654782058197677,0.2535483870967742,0.1344965798821665,0.7463479712714776,0.0,0.0,0.8813031161473088,323,13
47,0.1271,0.1079,0.0959,0.0953,0.1145,0.1661,0.1865,0.1942,0.222,0.0785,0.233,0.1537,0.34162348877374793,0.17376240407050292,0.16117688605464775,0.2581794622610949,0.13604139076031235,0.7463479712714776,0.0,0.0,0.8813031161473088,323,13
48,0.1271,0.1062,0.0924,0.0891,0.1145,0.1661,0.1865,0.1903,0.222,0.0785,0.233,0.1537,0.36220472440944884,0.18018146338684177,0.1667409393392183,0.24868766404199472,0.13021416973586247,0.7463479712714776,0.0,0.0,0.8813031161473088,323,13
49,0.1271,0.103,0.0896,0.0856,0.1096,0.1715,0.1973,0.2003,0.2234,0.0785,0.2244,0.1497,0.40118922700244847,0.20398508970364362,0.18939874731020667,0.292675056469829,0.13094151366163445,0.7463479712714776,0.0,0.0,0.8813031161473088,323,13
50,0.127,0.1084,0.0954,0.0924,0.1128,0.1603,0.1807,0.1891,0.2123,0.0762,0.2367,0.1577,0.3435168738898757,0.17134938973392114,0.158573082681001,0.25273269294468365,0.13218487054122344,0.36585380073345014,0.03681670111943029,0.8656373672211084,0.8911048158640227,323,13
51,0.1274,0.1061,0.093,0.0903,0.1138,0.1663,0.1876,0.1845,0.2158,0.0779,0.2338,0.1566,0.3427947598253275,0.16806782660824138,0.15521723058463355,0.23700972175662083,0.129074978210341,0.29098086749697305,0.02745296436722806,0.8968982875834047,0.8813031161473088,323,13
52,0.1274,0.1082,0.0941,0.0905,0.1138,0.1663,0.1876,0.1923,0.2158,0.0779,0.2338,0.1566,0.35997171145685997,0.18056048244058176,0.16724829778392303,0.25645213982358706,0.13192099908657454,0.7463479712714776,0.0,0.0,0.8813031161473088,323,13
53,0.1274,0.1039,0.0902,0.0889,0.1141,0.1656,0.1919,0.1951,0.2214,0.0779,0.2363,0.1579,0.37394366197183093,0.18850375587521118,0.17475010810032832,0.2619663648124192,0.13169810173271293,0.7463479712714776,0.0,0.0,0.8813031161473088,323,13
54,0.1274,0.108,0.0932,0.0919,0.1141,0.1656,0.1919,0.1994,0.2214,0.0779,0.2363,0.1579,0.36903535873669757,0.1892658948139384,0.17579675325681954,0.2720893141945774,0.13536934660402258,0.7463479712714776,0.0,0.0,0.8813031161473088,323,13
55,0.1274,0.1049,0.0934,0.0912,0.1157,0.1696,0.1914,0.198,0.2219,0.0779,0.2398,0.1626,0.36929460580912865,0.1884422110552764,0.1749283031935297,0.26235256614599944,0.1343785697200264,0.36585380073345014,0.012282451292619392,0.9844748838543089,0.8813031161473088,323,13
56,0.1274,0.1099,0.0963,0.0956,0.1157,0.1696,0.1914,0.1925,0.2219,0.0779,0.2398,0.1626,0.3363415480735855,0.17036583822102197,0.1579382636214971,0.2491888384166126,0.13565765735851407,0.44072673396992723,0.02745296436722806,0.8968982875834047,0.8813031161473088,323,13
57,0.1271,0.1077,0.0967,0.0964,0.1145,0.1661,0.1865,0.1953,0.222,0.0785,0.233,0.1537,0.3390469660610216,0.17330688461161034,0.1608450533487411,0.26081342801807617,0.13721122403068928,0.544643647855658,0.02745296436722806,0.8968982875834047,0.8813031161473088,323,13
58,0.1271,0.1078,0.0923,0.0908,0.1145,0.1661,0.1865,0.1995,0.222,0.0785,0.233,0.1537,0.37444023424044093,0.1917215786428864,0.17805944730007817,0.27070063694267515,0.13459049000579498,0.619516581092135,0.012282451292619392,0.9844748838543089,0.8813031161473088,323,13
59,0.1271,0.1028,0.0901,0.0864,0.1096,0.1715,0.1973,0.203,0.2234,0.0785,0.2244,0.1497,0.40290255701451283,0.20668481806063702,0.1921096007948475,0.29878438899552145,0.13243564474868538,0.7463479712714776,0.0,0.0,0.8813031161473088,323,13
60,0.127,0.106,0.0921,0.0923,0.1115,0.1613,0.1799,0.1879,0.2164,0.0762,0.2382,0.1574,0.3411848679514633,0.16957329965517734,0.15685724277606428,0.25517702070808285,0.13169346984569888,0.44072673396992723,0.02745296436722806,0.8968982875834047,0.8813031161473088,323,13
61,0.1274,0.1058,0.0907,0.093,0.1141,0.168,0.188,0.1876,0.2183,0.0779,0.235,0.1544,0.33713471133285816,0.1676353841791891,0.15506478050742967,0.24361948955916474,0.13208633540226633,0.36585380073345014,0.012282451292619392,0.9844748838543089,0.8813031161473088,323,13
62,0.1274,0.1072,0.0928,0.091,0.1141,0.168,0.188,0.1961,0.2183,0.0779,0.235,0.1544,0.36607453848833155,0.18575468363379286,0.17231071985005275,0.2643455834945197,0.13358555311110554,0.7463479712714776,0.0,0.0,0.8813031161473088,323,13
63,0.1274,0.1048,0.0922,0.0927,0.116,0.1681,0.1952,0.198,0.2228,0.0779,0.2379,0.1534,0.3622291021671827,0.18532467898175264,0.17206844551786027,0.2611464968152866,0.13547914968732275,0.7463479712714776,0.0,0.0,0.8813031161473088,323,13
64,0.1274,0.1062,0.0945,0.0933,0.116,0.1681,0.1952,0.1984,0.2228,0.0779,0.2379,0.1534,0.36030167980802197,0.1847333933292086,0.17155793637941175,0.2620865139949109,0.13605410688398936,0.7463479712714776,0.0,0.0,0.8813031161473088,323,13
65,0.1274,0.1058,0.0916,0.0917,0.1214,0.1709,0.1947,0.2009,0.231,0.0779,0.2408,0.1587,0.37320574162679426,0.19212093062534302,0.1785391955745531,0.2466645982004344,0.13572962093809884,0.29098086749697305,0.02745296436722806,0.8968982875834047,0.8813031161473088,323,13
66,0.1274,0.1093,0.0978,0.0956,0.1214,0.1709,0.1947,0.199,0.231,0.0779,0.2408,0.1587,0.35098438560760353,0.1809666489317017,0.168150680512822,0.24219725343320853,0.13792896722588768,0.36585380073345014,0.03681670111943029,0.8641862661060911,0.8736543909348442,323,13
67,0.1271,0.1094,0.0961,0.0924,0.1189,0.1769,0.1964,0.1992,0.2319,0.0785,0.2305,0.1532,0.3662551440329218,0.18790113725931762,0.17452806440595658,0.25243634077334165,0.1356690089887886,0.619516581092135,0.03681670111943029,0.8641862661060911,0.8736543909348442,323,13
68,0.1271,0.1078,0.0967,0.0899,0.1189,0.1769,0.1964,0.1979,0.2319,0.0785,0.2305,0.1532,0.37526059763724806,0.19099359110394298,0.17726153618849871,0.24936868686868685,0.1333836946556812,0.6943895143286122,0.02745296436722806,0.8968982875834047,0.8813031161473088,323,13
69,0.1271,0.1022,0.089,0.0839,0.1121,0.1795,0.2033,0.2042,0.237,0.0785,0.2274,0.1476,0.41756334606039563,0.21397165542559549,0.19893013151386119,0.29117926019601637,0.13089071777631903,0.7463479712714776,0.0,0.0,0.8813031161473088,323,13
71,0.1274,0.106,0.0941,0.093,0.1141,0.168,0.188,0.1897,0.2183,0.0779,0.235,0.1544,0.3420587194906261,0.17110198881732608,0.15839397707159397,0.24884792626728114,0.13282356718594784,0.7463479712714776,0.0,0.0,0.8813031161473088,323,13
72,0.1274,0.105,0.0938,0.0915,0.1141,0.168,0.188,0.1981,0.2183,0.0779,0.235,0.1544,0.36809392265193375,0.1879805318473584,0.1745127484363279,0.2690582959641256,0.13463339110339603,0.7463479712714776,0.0,0.0,0.8813031161473088,323,13
73,0.1274,0.1059,0.0937,0.0949,0.116,0.1681,0.1952,0.1968,0.2228,0.0779,0.2379,0.1534,0.34933150497086046,0.1788271466277307,0.16601733261154816,0.258312020460358,0.13666133322926424,0.7463479712714776,0.0,0.0,0.8813031161473088,323,13
74,0.1274,0.1068,0.0944,0.0942,0.116,0.1681,0.1952,0.1931,0.2228,0.0779,0.2379,0.1534,0.34423947093630347,0.174220324412689,0.16151029919683357,0.24943384018117112,0.13487038221937386,0.7463479712714776,0.0,0.0,0.8813031161473088,323,13
